Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.23913042101776227,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09097493602894247,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17847768997307867,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13633253797888756,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13624257501214743,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.21007824200205505,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1489850910147652,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13631029502721503,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07550283096497878,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0685162809677422,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11640289903152734,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10629609896568581,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.138631475972943,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09737177699571475,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0784156679874286,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.17827790696173906,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12781405000714585,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1050772619782947,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10714067600201815,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16810630302643403,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.09010930702788755,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1294206169550307,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.20665197900962085,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12113192601827905,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1006789300008677,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.14966468198690563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16223392402753234,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,0.1622339069726877,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11646007100353017,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1091689319582656,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11012231698259711,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18861810199450701,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.06997788802254945,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11546356900362298,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11966132197994739,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12883439398137853,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18638497503707185,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.08681478700600564,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09702135901898146,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1842849240056239,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13100963999750093,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12697209796169773,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13176578603452072,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16643525601830333,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1605697880149819,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.20316530001582578,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21986842097248882,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.14157310698647052,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1571556589915417,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.09381657303310931,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16477234801277518,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.17626782599836588,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13415817497298121,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12187547900248319,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12349483801517636,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09808680997230113,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08487206202698871,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0667889229953289,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.07314687100006267,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1815122879925184,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15451829304220155,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08722084999317303,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13579284196021035,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.08657341700745746,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.15545685996767133,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11132391600403935,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1778731259983033,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1718401460093446,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1419422659673728,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.16175425803521648,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08839593600714579,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10072334902361035,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.0731320150080137,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11290512699633837,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.10873030300717801,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11976510297972709,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.17391199199482799,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.07075134600745514,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.35530901298625395,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18574072496267036,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.16396855999482796,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.20458217500708997,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10358894697856158,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.136238900013268,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11466919200029224,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1465495220036246,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.171130615985021,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.23540807195240632,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16445916995871812,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07853720698039979,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14743691502371803,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.07199768599821255,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.05771739000920206,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08043671195628121,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12548578600399196,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.2596509699942544,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10652401699917391,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15495882200775668,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15060964203439653,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13274496601661667,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16143966699019074,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15831665002042428,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07393370202044025,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.23263890598900616,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11125623102998361,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14554184197913855,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.11518133600475267,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12927549396408722,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.14609944500261918,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15638177597429603,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11728510400280356,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15081154799554497,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19415950699476525,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.14096309000160545,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11903860297752544,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.16281524597434327,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09643883997341618,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.111197013000492,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1853490230278112,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.26295643695630133,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12688745197374374,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12810946599347517,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.06178503902629018,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.2514092859928496,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10012191004352644,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.2143666089978069,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10883793397806585,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.19370105402776971,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09121233498444781,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12429848604369909,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1487518919748254,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.11907301598694175,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.09068583801854402,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12636789598036557,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.138604567036964,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13410467701032758,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19654563500080258,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14482032699743286,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08140227798139676,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1033837859868072,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1571341740200296,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1658905089716427,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,0.33016728900838643,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.15637905802577734,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15265280002495274,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10175383801106364,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09994257701328024,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12092005100566894,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.17852786800358444,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.11665889801224694,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.050974044017493725,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09841895999852568,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.19987825298449025,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08016934496117756,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15950650803279132,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.10090719704749063,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18822865805123,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13872396701481193,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19364282698370516,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1285372730344534,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12571636296343058,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14123438799288124,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13928588904673234,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18980847799684852,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09800607000943273,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,0.19347255199681967,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08941169001627713,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1627997980103828,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.14027478703064844,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09990026598097757,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.23197255103150383,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.17903339199256152,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1957124800537713,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08018880902091041,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16851288499310613,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10083044198108837,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1315291720093228,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.21301211399259046,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09401786903617904,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15277961600804701,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.0827961879549548,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.059731388988438994,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.13879395398544148,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.061209350009448826,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11522418801905587,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10681440396001562,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15795219194842502,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10542931995587423,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.151034009992145,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11254646396264434,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.08644847001414746,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.2337643849896267,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.19823403900954872,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15276190801523626,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09646230901125818,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.05263730604201555,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11853929498465732,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12047285598237067,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15195127902552485,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10881621902808547,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07068971201078966,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12136884295614436,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.10570387402549386,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12682618299731985,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11638990900246426,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1591152609908022,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1656434200122021,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1308408619952388,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18571177497506142,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.14698293094988912,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08635393000440672,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.1605765309650451,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12070470198523253,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.15994819201296195,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12746292899828404,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.09752603404922411,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08181893796427175,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.05540805798955262,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1933894090470858,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12801884004147723,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12843209702987224,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15424838301260024,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10803021100582555,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.1287459970335476,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17812577000586316,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.15407628600951284,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.049401402997318655,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1291766330250539,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10882915701949969,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08639311697334051,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.06636879598954692,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.21600101701915264,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10970117204124108,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07866425899555907,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11480726697482169,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12840176402824,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.15564290899783373,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11282635503448546,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.182720280950889,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.19342220399994403,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11123899801168591,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08057242800714448,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.15034228301374242,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.17763953300891444,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.07806240097852424,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16547502699540928,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09852418897207826,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16831948596518487,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.1146613730234094,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13620195601833984,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.12197248899610713,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09849601302994415,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12482117797480896,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1422855340060778,HillClimb
