Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.2603373900055885,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.072909910988528,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.21621593600139,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.244345518003684,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.500523327005794,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.045354423986282,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,7.084590818005381,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.256496654998045,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.472632076998707,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.385286072996678,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.461985611997079,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.337169420003192,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.737763549986994,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.4632846350141335,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.692673464014661,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,4.6045934580033645,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.05019231600454,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.263026840984821,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.329094868007815,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.131491973006632,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.23099477798678,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.443026982014999,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,7.266865367011633,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.989318268984789,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.988292513997294,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.347499483003048,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.014266519981902,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,14.48857228300767,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.325319685012801,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,11.360444051999366,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.247460323997075,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.98606803000439,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.433738659019582,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.278846317989519,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.641329759993823,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,13.438969299022574,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.669362440996338,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.26187582599232,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.341064522013767,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.582304301991826,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.869637468014844,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.820809236000059,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.821090437995736,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.1483912760159,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.572567394003272,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.52571197799989,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.092826024017995,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.437579284014646,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.509628830011934,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.040877132996684,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.957637762010563,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.176385786005994,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.427210816997103,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.207807439001044,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.46818536898354,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,9.802814466995187,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.225854677002644,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.43135177300428,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.025213913002517,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.6363764260022435,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.798573125997791,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.983992672991008,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.102463643008377,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.026526062982157,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.992557805991964,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,5.620693500008201,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.523170870990725,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.66922765300842,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.095639409992145,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.279374212987022,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.470633833989268,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.612273976992583,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.229734899010509,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,14.555692781024845,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.905461969989119,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.283903595991433,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.084263488010038,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.570699967996916,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.984902013005922,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.974732233997202,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.1905194820137694,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.323290123982588,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.092717240011552,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.883255747001385,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.456920427997829,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.880068179976661,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.062084742996376,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,11.73493458199664,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.99256989499554,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.991598423017422,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.122224029008066,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.536060663987882,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.492081648990279,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,5.429743059998145,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.637273699976504,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.178488837991608,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.13969854201423,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.225722903007409,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.620239860989386,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.318538633000571,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.243091504991753,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,12.08529559901217,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.935454430989921,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.490231650008354,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.192821978998836,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.833430311991833,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,14.75627254002029,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.287374973995611,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.699141125020105,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.481365418992937,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.138918951997766,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.707268282014411,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.833571976982057,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.246071222005412,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.929226987995207,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,16.525657527003204,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.0579797399987,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.848947018006584,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.293718991975766,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.328437479998684,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.165482839016477,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.236377051012823,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.283842339995317,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.00177399101085,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.724655893020099,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.686127980996389,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.515328636014601,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.976617325999541,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.528455956984544,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,4.569995345984353,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.573130292003043,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.697668601002079,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.497163178981282,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.1364156949857716,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.85774384700926,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.453028456016909,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.584564250020776,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.152390338014811,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.673623473994667,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.154803315992467,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.861184814973967,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.196609000995522,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.26764343198738,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.057731749024242,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,10.263118644012138,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.420004300016444,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,11.540420347999316,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.428096234012628,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.854378034011461,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.064967115991749,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.478831808984978,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.588936612999532,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.732341242022812,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.526111182989553,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.143997847015271,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.927942212001653,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.038426450017141,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.277435761003289,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,14.044562062976183,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.175690148025751,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.594284860999323,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,8.619817620987305,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.623057593998965,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.402972486976068,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.548590341000818,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.406706227018731,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.881940828985535,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.457676235993858,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,4.1792313040059526,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.933105177013204,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.897816637996584,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.4144824749964755,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.124001838994445,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.94968245900236,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.55530769698089,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.4454313600144815,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.128908805985702,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,4.51983835597639,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.210912768001435,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.201480857998831,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.252861482003937,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,14.686070155003108,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.022761211002944,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.034512415004428,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.045977714995388,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.03637462700135,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.528452022001147,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,7.034107893996406,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,8.646303795976564,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.995294441992883,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,10.82181827299064,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.024132343998645,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.35025543399388,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.4865315339993685,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.958699042996159,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.55313734698575,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.516523071011761,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.815970636002021,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.801083444006508,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.792539801012026,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.463062614988303,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.319537316012429,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.134301863989094,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.772586760984268,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.905848038004478,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.05878921499243,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.404710889008129,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.46820718201343,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,13.57255474399426,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.419016469008056,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.919838179979706,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.646258442982798,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.317969603987876,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.415418401011266,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.2774641739961226,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.105554635985754,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.159295818011742,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.988840274978429,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.498186078999424,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.51894170200103,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.399950418999651,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,11.476480868994258,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.388456815999234,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.072412675013766,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.840161961008562,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.822282251989236,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.045873030991061,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.696083446993725,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,14.211823378020199,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.010020465007983,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.791812018986093,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,15.523412214999553,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.082617743988521,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.6056276809831616,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.798900511988904,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.71010899398243,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.560952995991101,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.312367381993681,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.667167820996838,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.9820938460179605,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.629602403001627,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.620879763009725,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.363511083996855,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.492438283981755,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.815632117999485,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,15.758928252995247,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.187269606016343,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.241605797986267,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.295755443978123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.073751875024755,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,16.52767663099803,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,9.547487970994553,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.842284126993036,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,15.400245497003198,MountainClimb
